"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-14 12:00:00,2001,4,14,NA,0.0680932708815005,6.10128723976674
2001-04-15 12:00:00,2001,4,15,NA,5.21012873710442,9.30080652431651
2001-04-16 12:00:00,2001,4,16,NA,2.98274007812452,9.97379415268578
2001-04-17 12:00:00,2001,4,17,NA,-2.8026083928348,13.2928502224556
2001-04-18 12:00:00,2001,4,18,NA,-0.857796337761114,11.4761832757776
2001-04-19 12:00:00,2001,4,19,NA,-1.28059147011748,7.90976627674552
2001-04-20 12:00:00,2001,4,20,NA,-1.54595504216444,11.7418645708744
2001-04-21 12:00:00,2001,4,21,NA,3.05257279250126,13.9846408148254
2001-04-22 12:00:00,2001,4,22,NA,-4.48218201546222,14.7985846468536
2001-04-23 12:00:00,2001,4,23,NA,0.774929014191958,15.0656552930137
2001-04-24 12:00:00,2001,4,24,NA,3.77917844174979,6.71904999812629
2001-04-25 12:00:00,2001,4,25,NA,4.08682159303602,7.13889527145817
2001-04-26 12:00:00,2001,4,26,NA,2.03087282072174,12.1804079008466
2001-04-27 12:00:00,2001,4,27,NA,2.56238752003906,8.61449652767999
2001-04-28 12:00:00,2001,4,28,NA,3.03579016311032,9.01172098402369
2001-04-29 12:00:00,2001,4,29,NA,2.28727997086174,9.43723384711458
2001-04-30 12:00:00,2001,4,30,NA,2.53009345901453,5.58216713743669
2001-05-01 12:00:00,2001,5,1,NA,0.319079656006755,9.51849029021137
2001-05-02 12:00:00,2001,5,2,NA,0.879021237282183,13.4351765626674
2001-05-03 12:00:00,2001,5,3,NA,4.52045311369872,12.2498460032655
2001-05-04 12:00:00,2001,5,4,NA,5.23673940948743,8.98356460565889
2001-05-05 12:00:00,2001,5,5,NA,2.16005682790551,9.78705439508838
2001-05-06 12:00:00,2001,5,6,NA,-0.112422870127596,13.2497022053066
2001-05-07 12:00:00,2001,5,7,NA,-0.183993728130429,12.8680735831885
2001-05-08 12:00:00,2001,5,8,NA,-1.90151162311967,15.6123353346958
2001-05-09 12:00:00,2001,5,9,NA,0.668228678285724,19.9667157984374
2001-05-10 12:00:00,2001,5,10,NA,10.9435497699986,21.312241258851
2001-05-11 12:00:00,2001,5,11,NA,8.84812808806146,21.315725922996
2001-05-12 12:00:00,2001,5,12,NA,13.1161307999045,24.55866480669
2001-05-13 12:00:00,2001,5,13,NA,11.0989187803984,25.7722016156079
2001-05-14 12:00:00,2001,5,14,NA,11.4096541624529,27.9035181543678
2001-05-15 12:00:00,2001,5,15,NA,12.414739438815,24.5799774725801
2001-05-16 12:00:00,2001,5,16,NA,11.3245814169886,23.1123914887431
2001-05-17 12:00:00,2001,5,17,NA,6.22516724992551,21.0688759316264
2001-05-18 12:00:00,2001,5,18,NA,4.83814066354483,19.2953392124979
2001-05-19 12:00:00,2001,5,19,NA,4.81529422364587,9.98090076036961
2001-05-20 12:00:00,2001,5,20,NA,3.99641408644058,12.7333064287297
2001-05-21 12:00:00,2001,5,21,NA,2.7035662378978,15.5232938827665
2001-05-22 12:00:00,2001,5,22,NA,3.6126993678485,21.4039914802822
2001-05-23 12:00:00,2001,5,23,NA,5.73430289614892,21.904991261821
2001-05-24 12:00:00,2001,5,24,NA,10.2092847430166,26.7031487349315
2001-05-25 12:00:00,2001,5,25,NA,12.6520147666936,24.2513627486845
2001-05-26 12:00:00,2001,5,26,NA,11.2924372836476,19.7491603278316
2001-05-27 12:00:00,2001,5,27,NA,10.0359349676441,18.7669784510286
2001-05-28 12:00:00,2001,5,28,NA,6.74943295429521,17.9375462123472
2001-05-29 12:00:00,2001,5,29,NA,9.34297643096291,17.891015910624
2001-05-30 12:00:00,2001,5,30,NA,8.37965406183255,24.5503424275046
2001-05-31 12:00:00,2001,5,31,NA,13.3036988640123,20.0074833144534
2001-06-01 12:00:00,2001,6,1,NA,13.4770436332516,20.329958259231
2001-06-02 12:00:00,2001,6,2,NA,9.29756813568047,22.4112647661883
2001-06-03 12:00:00,2001,6,3,NA,9.25877722580626,25.1748723220937
2001-06-04 12:00:00,2001,6,4,NA,10.4110055189968,25.9200032230863
2001-06-05 12:00:00,2001,6,5,NA,6.96399760175734,15.8964279678273
2001-06-06 12:00:00,2001,6,6,NA,11.1440447876399,21.3129243437792
2001-06-07 12:00:00,2001,6,7,NA,8.88523090056737,20.9068229067833
2001-06-08 12:00:00,2001,6,8,NA,4.96444118721829,22.6510608942804
2001-06-09 12:00:00,2001,6,9,NA,4.15031158479157,21.2892898976766
2001-06-10 12:00:00,2001,6,10,NA,8.87646355850296,22.3851251142927
2001-06-11 12:00:00,2001,6,11,NA,12.1195549123894,20.559634133582
2001-06-12 12:00:00,2001,6,12,NA,7.98445330606038,22.0061574684894
2001-06-13 12:00:00,2001,6,13,NA,9.23112097814366,19.8876829825532
2001-06-14 12:00:00,2001,6,14,NA,13.2079874879521,18.7973860770167
2001-06-15 12:00:00,2001,6,15,NA,14.3149786472684,19.859898071455
2001-06-16 12:00:00,2001,6,16,NA,12.5170594095645,21.7735934407544
2001-06-17 12:00:00,2001,6,17,NA,13.3313817399945,25.1529260112148
2001-06-18 12:00:00,2001,6,18,NA,10.0162515140904,24.2795631952261
2001-06-19 12:00:00,2001,6,19,NA,11.0189482685975,18.4690773759305
2001-06-20 12:00:00,2001,6,20,NA,6.51685085839956,20.4464921082942
2001-06-21 12:00:00,2001,6,21,NA,10.3132013992531,19.3241934836103
2001-06-22 12:00:00,2001,6,22,NA,6.95108481034746,18.9726768165634
2001-06-23 12:00:00,2001,6,23,NA,10.9364813387207,24.8122492387415
2001-06-24 12:00:00,2001,6,24,NA,15.9744066327177,24.6201567350084
2001-06-25 12:00:00,2001,6,25,NA,16.1955887421689,29.1635491730348
2001-06-26 12:00:00,2001,6,26,NA,19.0967350219338,26.8217577893965
2001-06-27 12:00:00,2001,6,27,NA,10.2647179792151,25.1605135583823
2001-06-28 12:00:00,2001,6,28,NA,9.55275869827873,24.4271842003861
2001-06-29 12:00:00,2001,6,29,NA,13.279548026667,28.2035297794747
2001-06-30 12:00:00,2001,6,30,NA,11.2375382962622,20.1898554748744
2001-07-01 12:00:00,2001,7,1,NA,18.7072648030155,23.3377885910381
2001-07-02 12:00:00,2001,7,2,NA,19.0843429945807,25.5973212924862
2001-07-03 12:00:00,2001,7,3,NA,17.3428118056719,23.4855747003076
2001-07-04 12:00:00,2001,7,4,NA,17.1695495044652,21.9662948456524
2001-07-05 12:00:00,2001,7,5,NA,15.3399545594496,18.7979355199113
2001-07-06 12:00:00,2001,7,6,NA,13.8834798766298,19.5772987940473
2001-07-07 12:00:00,2001,7,7,NA,13.2008773761119,28.5321037803917
2001-07-08 12:00:00,2001,7,8,NA,14.4324515648456,26.6484498718968
2001-07-09 12:00:00,2001,7,9,NA,9.64212524324783,24.9123259445093
2001-07-10 12:00:00,2001,7,10,NA,7.82175270212233,22.8163587467544
2001-07-11 12:00:00,2001,7,11,NA,11.2567450672133,28.3074099963876
2001-07-12 12:00:00,2001,7,12,NA,11.7666009083141,18.5538189048546
2001-07-13 12:00:00,2001,7,13,NA,10.5840729994845,16.2984883474512
2001-07-14 12:00:00,2001,7,14,NA,11.4314858541287,17.1463914020144
2001-07-15 12:00:00,2001,7,15,NA,14.6622514380871,19.7190251765739
2001-07-16 12:00:00,2001,7,16,NA,11.0394131361453,20.6978555316708
2001-07-17 12:00:00,2001,7,17,NA,12.7164972537409,16.5301828689077
2001-07-18 12:00:00,2001,7,18,NA,9.00155767030337,17.5226071939939
2001-07-19 12:00:00,2001,7,19,NA,10.5832559161694,18.3873752614699
2001-07-20 12:00:00,2001,7,20,NA,10.6313754695402,17.8463580915725
2001-07-21 12:00:00,2001,7,21,NA,8.9058315536784,17.627252620945
2001-07-22 12:00:00,2001,7,22,NA,11.9862317534748,15.1165572145423
2001-07-23 12:00:00,2001,7,23,NA,9.89048501821821,18.546535126236
2001-07-24 12:00:00,2001,7,24,NA,14.1444055097598,20.2871684043955
2001-07-25 12:00:00,2001,7,25,NA,12.2581351789111,18.1960804789376
2001-07-26 12:00:00,2001,7,26,NA,10.7601844873214,18.564303832622
2001-07-27 12:00:00,2001,7,27,NA,12.876691490643,17.9867514167624
2001-07-28 12:00:00,2001,7,28,NA,13.1421328486908,19.8125496133756
2001-07-29 12:00:00,2001,7,29,NA,14.3908816426663,20.2473649356363
2001-07-30 12:00:00,2001,7,30,NA,14.2633099001236,21.810470621672
2001-07-31 12:00:00,2001,7,31,NA,13.4989934313514,20.1686203930661
2001-08-01 12:00:00,2001,8,1,NA,8.92559049265876,21.3755726755949
2001-08-02 12:00:00,2001,8,2,NA,7.87020951665236,22.6490830668643
2001-08-03 12:00:00,2001,8,3,NA,12.687360125746,21.5151109901273
2001-08-04 12:00:00,2001,8,4,NA,14.0536398223372,19.8834396931113
2001-08-05 12:00:00,2001,8,5,NA,13.2732069103251,20.0002365895499
2001-08-06 12:00:00,2001,8,6,NA,10.8790886232945,25.6755347130336
2001-08-07 12:00:00,2001,8,7,NA,15.9088602413762,22.0463706374596
2001-08-08 12:00:00,2001,8,8,NA,16.7797640318844,23.8334445347138
2001-08-09 12:00:00,2001,8,9,NA,19.9433928693809,27.0725142003562
2001-08-10 12:00:00,2001,8,10,NA,12.1125800700484,27.8895859476252
2001-08-11 12:00:00,2001,8,11,NA,18.8539064979374,31.0975523116826
2001-08-12 12:00:00,2001,8,12,NA,15.1968638516005,31.32965303618
2001-08-13 12:00:00,2001,8,13,NA,12.951630344757,32.7453085175161
2001-08-14 12:00:00,2001,8,14,NA,12.5513945048352,29.2930922506756
2001-08-15 12:00:00,2001,8,15,NA,13.976279772621,28.4609159537138
2001-08-16 12:00:00,2001,8,16,NA,15.6616703437913,27.1960275514916
2001-08-17 12:00:00,2001,8,17,NA,12.9166643321039,26.5683153745175
2001-08-18 12:00:00,2001,8,18,NA,14.6049398363171,25.449065730859
2001-08-19 12:00:00,2001,8,19,NA,12.9961790449918,20.8313783593796
2001-08-20 12:00:00,2001,8,20,NA,13.3843083964346,23.0033228629946
2001-08-21 12:00:00,2001,8,21,NA,13.0098039584433,28.1536861031197
2001-08-22 12:00:00,2001,8,22,NA,13.1039424098235,29.7016333804732
2001-08-23 12:00:00,2001,8,23,NA,12.1299956236933,21.233632401203
2001-08-24 12:00:00,2001,8,24,NA,13.4462535513949,17.8416971503224
2001-08-25 12:00:00,2001,8,25,NA,15.8858845093886,22.7534649549718
2001-08-26 12:00:00,2001,8,26,NA,14.9154718226796,26.5554485468713
2001-08-27 12:00:00,2001,8,27,NA,12.0674310947862,21.0852546193811
2001-08-28 12:00:00,2001,8,28,NA,7.51414564725387,23.3558857847982
2001-08-29 12:00:00,2001,8,29,NA,4.91866645671922,26.6907318467721
2001-08-30 12:00:00,2001,8,30,NA,9.49570780977095,22.0925288938177
2001-08-31 12:00:00,2001,8,31,NA,7.37555729682298,19.9069736115659
2001-09-01 12:00:00,2001,9,1,NA,5.96941694101193,17.876279152277
2001-09-02 12:00:00,2001,9,2,NA,9.82495803776165,15.5828153688297
2001-09-03 12:00:00,2001,9,3,NA,6.35159794776006,12.415828871751
2001-09-04 12:00:00,2001,9,4,NA,9.34496556669258,12.4601657175128
2001-09-05 12:00:00,2001,9,5,NA,6.67198321664354,17.1043388549471
2001-09-06 12:00:00,2001,9,6,NA,3.22465477425583,22.681465387267
2001-09-07 12:00:00,2001,9,7,NA,6.98980647440077,24.7084738579311
2001-09-08 12:00:00,2001,9,8,NA,12.8275543296551,26.0163238825972
2001-09-09 12:00:00,2001,9,9,NA,12.2086285500392,23.2393600066837
2001-09-10 12:00:00,2001,9,10,NA,11.6028629168558,18.7649080453608
2001-09-11 12:00:00,2001,9,11,NA,9.03513171574228,19.3579035042486
2001-09-12 12:00:00,2001,9,12,NA,6.22902666255259,21.6934896434737
2001-09-13 12:00:00,2001,9,13,NA,5.28631904360277,21.2753224806355
2001-09-14 12:00:00,2001,9,14,NA,6.69601204048106,16.93624215295
2001-09-15 12:00:00,2001,9,15,NA,4.85312548997444,20.3175884708956
2001-09-16 12:00:00,2001,9,16,NA,8.75129651324737,20.4089564283779
2001-09-17 12:00:00,2001,9,17,NA,5.64168803789723,17.8817248565475
2001-09-18 12:00:00,2001,9,18,NA,8.53277588653398,12.5709236778342
2001-09-19 12:00:00,2001,9,19,NA,6.73313970337245,13.8613146096519
2001-09-20 12:00:00,2001,9,20,NA,4.36186112000618,18.5689407289273
2001-09-21 12:00:00,2001,9,21,NA,6.39293455820819,15.4405888125448
2001-09-22 12:00:00,2001,9,22,NA,7.76769845997384,14.2375362094329
2001-09-23 12:00:00,2001,9,23,NA,7.9393833559,18.2774814666197
2001-09-24 12:00:00,2001,9,24,NA,8.48516184459609,19.6893683651687
2001-09-25 12:00:00,2001,9,25,NA,9.78357593111017,16.7503163239625
2001-09-26 12:00:00,2001,9,26,NA,9.52137361112356,17.5756861122803
2001-09-27 12:00:00,2001,9,27,NA,8.77645120123949,13.8879489445983
2001-09-28 12:00:00,2001,9,28,NA,6.51964895788961,11.6956997938394
2001-09-29 12:00:00,2001,9,29,NA,4.32726030495925,15.5595650282078
2001-09-30 12:00:00,2001,9,30,NA,8.67927403060482,10.638449487831
2001-10-01 12:00:00,2001,10,1,NA,7.7779148474777,9.44814419340629
2001-10-02 12:00:00,2001,10,2,NA,8.08567439680215,10.2489827730529
2001-10-03 12:00:00,2001,10,3,NA,5.05500035612163,14.4238281129155
2001-10-04 12:00:00,2001,10,4,NA,3.10604262224794,10.9527946628463
2001-10-05 12:00:00,2001,10,5,NA,5.05746457541233,8.1907288293069
2001-10-06 12:00:00,2001,10,6,NA,3.92355541046094,8.18492184293867
2001-10-07 12:00:00,2001,10,7,NA,0.221943283481563,14.4104592420061
2001-10-08 12:00:00,2001,10,8,NA,0.763785612288424,13.7401764091937
2001-10-09 12:00:00,2001,10,9,NA,-0.318270107530411,13.811856057836
2001-10-10 12:00:00,2001,10,10,NA,3.10545250582915,13.7800956491764
2001-10-11 12:00:00,2001,10,11,NA,5.93863630952452,17.6837106439806
2001-10-12 12:00:00,2001,10,12,NA,8.41503000716123,21.1367006786825
2001-10-13 12:00:00,2001,10,13,NA,7.20988926057366,20.1929444260536
2001-10-14 12:00:00,2001,10,14,NA,9.78977676870782,27.7368967610978
2001-10-15 12:00:00,2001,10,15,NA,10.1313528335485,28.3024377803769
2001-10-16 12:00:00,2001,10,16,NA,10.4277571891029,23.816849357038
2001-10-17 12:00:00,2001,10,17,NA,9.75875967100451,23.9958072858948
2001-10-18 12:00:00,2001,10,18,NA,7.6146696610997,19.0669530277736
2001-10-19 12:00:00,2001,10,19,NA,6.80927229661658,19.7540778027737
2001-10-20 12:00:00,2001,10,20,NA,7.52544101678395,12.8181749004486
2001-10-21 12:00:00,2001,10,21,NA,9.04921882823734,17.7484306558504
2001-10-22 12:00:00,2001,10,22,NA,8.4259408992606,13.8528427043715
2001-10-23 12:00:00,2001,10,23,NA,9.75934656696558,15.1654786312071
2001-10-24 12:00:00,2001,10,24,NA,3.90862257929969,13.6538865478382
2001-10-25 12:00:00,2001,10,25,NA,-1.26788159653408,8.10094616025977
2001-10-26 12:00:00,2001,10,26,NA,-1.77980614159258,11.3632730707605
2001-10-27 12:00:00,2001,10,27,NA,-1.59900611448327,13.5581753920511
2001-10-28 12:00:00,2001,10,28,NA,2.41971994501223,16.5390214595845
2001-10-29 12:00:00,2001,10,29,NA,3.81865814655011,14.4611472872969
2001-10-30 12:00:00,2001,10,30,NA,6.73003938339764,14.7504828331786
2001-10-31 12:00:00,2001,10,31,NA,8.52467999878938,15.9680583075745
2001-11-01 12:00:00,2001,11,1,NA,7.14975851634875,13.5122776887942
2001-11-02 12:00:00,2001,11,2,NA,7.07421211580767,11.3970705300031
2001-11-03 12:00:00,2001,11,3,NA,2.13892960756534,14.3811400664132
2001-11-04 12:00:00,2001,11,4,NA,6.11873680602952,16.981160179592
2001-11-05 12:00:00,2001,11,5,NA,1.8932458244352,12.6444707377318
2001-11-06 12:00:00,2001,11,6,NA,7.1946281444392,13.6718118880534
2001-11-07 12:00:00,2001,11,7,NA,6.77318152221879,11.605270220223
2001-11-08 12:00:00,2001,11,8,NA,7.10091660618218,10.6227366937238
2001-11-09 12:00:00,2001,11,9,NA,2.35469972669288,12.0611537927923
2001-11-10 12:00:00,2001,11,10,NA,4.38524708094346,11.058736654055
2001-11-11 12:00:00,2001,11,11,NA,5.58412233005955,14.1554365805611
2001-11-12 12:00:00,2001,11,12,NA,4.46082322504932,11.4381754676654
2001-11-13 12:00:00,2001,11,13,NA,5.04901077546827,12.578283164681
2001-11-14 12:00:00,2001,11,14,NA,5.62460710696736,9.3409191529461
2001-11-15 12:00:00,2001,11,15,NA,8.92094036143738,13.2077667244741
2001-11-16 12:00:00,2001,11,16,NA,9.90027993151194,18.5399591490892
2001-11-17 12:00:00,2001,11,17,NA,9.13184004794175,17.7026039210694
2001-11-18 12:00:00,2001,11,18,NA,6.50270145242101,17.9254397358396
2001-11-19 12:00:00,2001,11,19,NA,4.98030124807492,14.1527997112825
2001-11-20 12:00:00,2001,11,20,NA,4.57358390625954,13.1872888861978
2001-11-21 12:00:00,2001,11,21,NA,5.28386390653501,12.8524388517086
2001-11-22 12:00:00,2001,11,22,NA,9.74074429084444,15.170228016207
2001-11-23 12:00:00,2001,11,23,NA,8.723193692408,15.700545935024
2001-11-24 12:00:00,2001,11,24,NA,5.8618387330739,15.0343371962815
2001-11-25 12:00:00,2001,11,25,NA,4.75985553149553,9.082713945691
2001-11-26 12:00:00,2001,11,26,NA,5.26005347267793,12.7635810984957
2001-11-27 12:00:00,2001,11,27,NA,4.08905495611369,9.45047093297939
2001-11-28 12:00:00,2001,11,28,NA,1.17677769622296,6.54528404426609
2001-11-29 12:00:00,2001,11,29,NA,1.79904105977416,8.22798863180584
2001-11-30 12:00:00,2001,11,30,NA,4.98287830318882,9.26851153931166
2001-12-01 12:00:00,2001,12,1,NA,2.16335528258544,9.67560944378434
2001-12-02 12:00:00,2001,12,2,NA,7.71269822212065,10.9517723615877
2001-12-03 12:00:00,2001,12,3,NA,4.92697729351204,11.3742235983919
2001-12-04 12:00:00,2001,12,4,NA,2.40783290712199,7.80681134221004
2001-12-05 12:00:00,2001,12,5,NA,4.4948438432782,8.81349267043248
2001-12-06 12:00:00,2001,12,6,NA,6.14625817430298,11.5928575573349
2001-12-07 12:00:00,2001,12,7,NA,5.41153813759916,11.8828415382548
2001-12-08 12:00:00,2001,12,8,NA,2.73866536327925,9.4807430159472
2001-12-09 12:00:00,2001,12,9,NA,4.98966390991037,9.30803305445344
2001-12-10 12:00:00,2001,12,10,NA,8.00885883906541,10.1679257474428
2001-12-11 12:00:00,2001,12,11,NA,5.63049248630408,7.7897294247503
2001-12-12 12:00:00,2001,12,12,NA,3.94469889346303,11.5066680299688
2001-12-13 12:00:00,2001,12,13,NA,-0.23495027286255,9.48218463079968
2001-12-14 12:00:00,2001,12,14,NA,1.33049915963548,9.97023732309623
2001-12-15 12:00:00,2001,12,15,NA,5.88266709879048,12.3483940143681
2001-12-16 12:00:00,2001,12,16,NA,7.01985167939279,11.4391887511825
2001-12-17 12:00:00,2001,12,17,NA,3.48935440712301,7.80800323427729
2001-12-18 12:00:00,2001,12,18,NA,6.53986316163478,10.8582323061778
2001-12-19 12:00:00,2001,12,19,NA,-0.0210273810254606,6.45403837132148
2001-12-20 12:00:00,2001,12,20,NA,-2.85944447881634,-0.709606496121391
2001-12-21 12:00:00,2001,12,21,NA,-2.25741794869445,-1.33881262163724
2001-12-22 12:00:00,2001,12,22,NA,-1.56854731948099,0.572095174484307
