"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-16 12:00:00,2001,3,16,NA,3.20352928604697,8.79492461607375
2001-03-17 12:00:00,2001,3,17,NA,0.309719412459994,7.54456419250972
2001-03-18 12:00:00,2001,3,18,NA,-1.59373887947073,9.19707022013959
2001-03-19 12:00:00,2001,3,19,NA,0.747345320367952,15.9867847875012
2001-03-20 12:00:00,2001,3,20,NA,2.36285432145586,10.6772503661819
2001-03-21 12:00:00,2001,3,21,NA,1.27811334887259,10.4391503300377
2001-03-22 12:00:00,2001,3,22,NA,0.317509896577844,9.22642868193154
2001-03-23 12:00:00,2001,3,23,NA,-3.40014736906206,6.11784633892803
2001-03-24 12:00:00,2001,3,24,NA,0.887491263892193,6.31067554896436
2001-03-25 12:00:00,2001,3,25,NA,-1.48524955374799,8.57300491373738
2001-03-26 12:00:00,2001,3,26,NA,-3.94190714285279,10.2053056296339
2001-03-27 12:00:00,2001,3,27,NA,-1.24373651348487,11.4459737188047
2001-03-28 12:00:00,2001,3,28,NA,2.64927566915238,12.9065984651933
2001-03-29 12:00:00,2001,3,29,NA,1.76202411653678,16.6130075090975
2001-03-30 12:00:00,2001,3,30,NA,3.04562898270408,14.0006187194607
2001-03-31 12:00:00,2001,3,31,NA,5.61459753016436,17.79985420782
2001-04-01 12:00:00,2001,4,1,NA,8.96258069052501,18.9988665054149
2001-04-02 12:00:00,2001,4,2,NA,5.89699128380891,18.5206783804468
2001-04-03 12:00:00,2001,4,3,NA,4.51567050518694,23.6794079235246
2001-04-04 12:00:00,2001,4,4,NA,1.99033617040279,21.1540735887405
2001-04-05 12:00:00,2001,4,5,NA,6.44525061145598,17.2821472343416
2001-04-06 12:00:00,2001,4,6,NA,0.658353744048735,10.6220960539982
2001-04-07 12:00:00,2001,4,7,NA,1.77073306388321,10.9940683767873
2001-04-08 12:00:00,2001,4,8,NA,-1.35155739989518,9.880114371219
2001-04-09 12:00:00,2001,4,9,NA,-4.05566249039159,11.3379266499269
2001-04-10 12:00:00,2001,4,10,NA,-4.2997414796206,12.2904271925568
2001-04-11 12:00:00,2001,4,11,NA,2.88729709038688,9.86792120346709
2001-04-12 12:00:00,2001,4,12,NA,1.36998428708898,8.61791254244323
2001-04-13 12:00:00,2001,4,13,NA,-0.721894904235564,4.25657007289539
2001-04-14 12:00:00,2001,4,14,NA,0.827076716855654,6.89408217627679
2001-04-15 12:00:00,2001,4,15,NA,5.95408261499625,10.1083913978124
2001-04-16 12:00:00,2001,4,16,NA,3.81614987722432,10.6907589278499
2001-04-17 12:00:00,2001,4,17,NA,-2.04860895290644,14.0871178699385
2001-04-18 12:00:00,2001,4,18,NA,-0.170369301324722,12.3341053839328
2001-04-19 12:00:00,2001,4,19,NA,-0.582350776692017,8.75331754118238
2001-04-20 12:00:00,2001,4,20,NA,-0.874573461769939,12.6082497297636
2001-04-21 12:00:00,2001,4,21,NA,3.81838665989681,14.7522716483456
2001-04-22 12:00:00,2001,4,22,NA,-3.87839912519918,15.723798811409
2001-04-23 12:00:00,2001,4,23,NA,1.41960413173313,15.9455751885245
2001-04-24 12:00:00,2001,4,24,NA,4.58113923565019,7.43749899190226
2001-04-25 12:00:00,2001,4,25,NA,4.83250324879526,7.90982620645061
2001-04-26 12:00:00,2001,4,26,NA,2.77916209522143,12.9454932606849
2001-04-27 12:00:00,2001,4,27,NA,3.29657336000726,9.39117781820707
2001-04-28 12:00:00,2001,4,28,NA,3.80087128871115,9.75590114970657
2001-04-29 12:00:00,2001,4,29,NA,2.99682490332126,10.2364172434184
2001-04-30 12:00:00,2001,4,30,NA,3.27218854689503,6.34951150455038
2001-05-01 12:00:00,2001,5,1,NA,1.00410661986471,10.3450292083897
2001-05-02 12:00:00,2001,5,2,NA,1.15642490373176,14.4792808539812
2001-05-03 12:00:00,2001,5,3,NA,4.95091510709773,13.1463626324748
2001-05-04 12:00:00,2001,5,4,NA,5.76367268808801,9.7910095515031
2001-05-05 12:00:00,2001,5,5,NA,2.58156625758255,10.7094229407441
2001-05-06 12:00:00,2001,5,6,NA,0.122870406341136,14.3700580161703
2001-05-07 12:00:00,2001,5,7,NA,0.0999504111378613,13.9539922164239
2001-05-08 12:00:00,2001,5,8,NA,-1.73531556014133,16.8328295146243
2001-05-09 12:00:00,2001,5,9,NA,0.776378549638062,21.2648686376868
2001-05-10 12:00:00,2001,5,10,NA,11.2900855725731,22.394576843925
2001-05-11 12:00:00,2001,5,11,NA,9.18012622959019,22.4382952675745
2001-05-12 12:00:00,2001,5,12,NA,13.466689699483,25.6916681251495
2001-05-13 12:00:00,2001,5,13,NA,11.4433852491664,26.9437619423406
2001-05-14 12:00:00,2001,5,14,NA,11.6753523438267,29.1899524035496
2001-05-15 12:00:00,2001,5,15,NA,12.7766119881278,25.8101552585303
2001-05-16 12:00:00,2001,5,16,NA,11.8373189855921,24.235605641822
2001-05-17 12:00:00,2001,5,17,NA,6.60082842072352,22.377206915152
2001-05-18 12:00:00,2001,5,18,NA,5.25192080869064,20.6176100370939
2001-05-19 12:00:00,2001,5,19,NA,5.53468797382513,11.0532780525429
2001-05-20 12:00:00,2001,5,20,NA,4.66807306713454,13.9124350605052
2001-05-21 12:00:00,2001,5,21,NA,3.27839041472673,16.8612056263435
2001-05-22 12:00:00,2001,5,22,NA,4.01978778795683,22.9741542666494
2001-05-23 12:00:00,2001,5,23,NA,6.24036879563114,23.4428940733307
2001-05-24 12:00:00,2001,5,24,NA,10.7551785462469,28.2697786059698
2001-05-25 12:00:00,2001,5,25,NA,13.3931288283975,25.6928000235997
2001-05-26 12:00:00,2001,5,26,NA,12.1111344416657,21.1841501081704
2001-05-27 12:00:00,2001,5,27,NA,10.9433611220808,20.1851180163876
2001-05-28 12:00:00,2001,5,28,NA,7.6183522282823,19.4664498596091
2001-05-29 12:00:00,2001,5,29,NA,10.2867031390781,19.417382985539
2001-05-30 12:00:00,2001,5,30,NA,9.13474237854535,26.3372676562449
2001-05-31 12:00:00,2001,5,31,NA,14.3927066112101,21.5316930160867
2001-06-01 12:00:00,2001,6,1,NA,14.6051198631758,21.8852227627845
2001-06-02 12:00:00,2001,6,2,NA,10.2165821374226,24.6039209948726
2001-06-03 12:00:00,2001,6,3,NA,10.032771702005,27.5794158444459
2001-06-04 12:00:00,2001,6,4,NA,11.313873948098,28.26036566287
2001-06-05 12:00:00,2001,6,5,NA,8.21744389386384,17.9483657574624
2001-06-06 12:00:00,2001,6,6,NA,12.4063177259075,23.4152842829463
2001-06-07 12:00:00,2001,6,7,NA,10.098763560676,23.1139027429525
2001-06-08 12:00:00,2001,6,8,NA,5.8284138426818,25.2600464174013
2001-06-09 12:00:00,2001,6,9,NA,5.06183513139557,23.8990715157407
2001-06-10 12:00:00,2001,6,10,NA,10.030964215824,24.7959131518139
2001-06-11 12:00:00,2001,6,11,NA,13.4917630732034,22.7919699821885
2001-06-12 12:00:00,2001,6,12,NA,9.10877185065651,24.5205452726098
2001-06-13 12:00:00,2001,6,13,NA,10.5883498942009,22.1978650195398
2001-06-14 12:00:00,2001,6,14,NA,14.7701793962998,20.925487231385
2001-06-15 12:00:00,2001,6,15,NA,15.9427642477013,21.9391003890684
2001-06-16 12:00:00,2001,6,16,NA,13.9743792271539,24.0334046575678
2001-06-17 12:00:00,2001,6,17,NA,14.65475806193,27.5501157792316
2001-06-18 12:00:00,2001,6,18,NA,11.2187056530533,26.7948242386847
2001-06-19 12:00:00,2001,6,19,NA,12.4960928179133,20.7010328936534
2001-06-20 12:00:00,2001,6,20,NA,7.69111074456173,22.9674747211637
2001-06-21 12:00:00,2001,6,21,NA,11.7239859986731,21.590073117819
2001-06-22 12:00:00,2001,6,22,NA,8.28125473534621,21.2963939176226
2001-06-23 12:00:00,2001,6,23,NA,12.1634594223225,27.2127037866872
2001-06-24 12:00:00,2001,6,24,NA,17.3552919109117,26.83709426214
2001-06-25 12:00:00,2001,6,25,NA,17.407683939332,31.5170332784916
2001-06-26 12:00:00,2001,6,26,NA,20.4782095475441,28.9715071424455
2001-06-27 12:00:00,2001,6,27,NA,11.2690154853481,27.6514943409206
2001-06-28 12:00:00,2001,6,28,NA,10.5577333037348,26.8804738828142
2001-06-29 12:00:00,2001,6,29,NA,14.2504914832432,30.6532899544246
2001-06-30 12:00:00,2001,6,30,NA,12.4785253135313,22.3319865324306
2001-07-01 12:00:00,2001,7,1,NA,20.1767297810127,25.2143529860505
2001-07-02 12:00:00,2001,7,2,NA,20.0753177316038,27.4157095237793
2001-07-03 12:00:00,2001,7,3,NA,18.2784830005681,25.3247367473667
2001-07-04 12:00:00,2001,7,4,NA,18.1947274860624,23.6834825002193
2001-07-05 12:00:00,2001,7,5,NA,16.4559577767313,20.3944142088005
2001-07-06 12:00:00,2001,7,6,NA,14.8716959165963,21.2747865612842
2001-07-07 12:00:00,2001,7,7,NA,13.4779256314116,30.9176086195818
2001-07-08 12:00:00,2001,7,8,NA,15.0354162312839,28.6890367287169
2001-07-09 12:00:00,2001,7,9,NA,9.93431016522073,27.2493618712736
2001-07-10 12:00:00,2001,7,10,NA,8.16497188386262,25.0932223911685
2001-07-11 12:00:00,2001,7,11,NA,11.4033118880422,30.7775023862968
2001-07-12 12:00:00,2001,7,12,NA,12.5857277055257,20.3541638653593
2001-07-13 12:00:00,2001,7,13,NA,11.5317275658175,17.9798760034354
2001-07-14 12:00:00,2001,7,14,NA,12.3755715128492,18.8481981030629
2001-07-15 12:00:00,2001,7,15,NA,15.6714420487382,21.3803784912226
2001-07-16 12:00:00,2001,7,16,NA,11.6928825214407,22.7479048205129
2001-07-17 12:00:00,2001,7,17,NA,13.8430232345372,18.1489313877862
2001-07-18 12:00:00,2001,7,18,NA,9.87544528973035,19.4442974918602
2001-07-19 12:00:00,2001,7,19,NA,11.4755649950505,20.3488386616696
2001-07-20 12:00:00,2001,7,20,NA,11.5978907981107,19.7990384189964
2001-07-21 12:00:00,2001,7,21,NA,9.77662459531038,19.7476444983044
2001-07-22 12:00:00,2001,7,22,NA,13.3128415073338,16.8590251997117
2001-07-23 12:00:00,2001,7,23,NA,10.8487579037207,20.7404738277961
2001-07-24 12:00:00,2001,7,24,NA,15.3126220507039,22.3588757975025
2001-07-25 12:00:00,2001,7,25,NA,13.5338903247703,20.2518775840292
2001-07-26 12:00:00,2001,7,26,NA,11.9388243310215,20.8120979976406
2001-07-27 12:00:00,2001,7,27,NA,14.3139919446718,20.0733576410455
2001-07-28 12:00:00,2001,7,28,NA,14.5246583211128,22.0533318716411
2001-07-29 12:00:00,2001,7,29,NA,15.8543536551015,22.5078675600035
2001-07-30 12:00:00,2001,7,30,NA,15.7019295611539,24.1970958282553
2001-07-31 12:00:00,2001,7,31,NA,15.032788276321,22.5612814421745
2001-08-01 12:00:00,2001,8,1,NA,10.0812235732914,24.2468847821152
2001-08-02 12:00:00,2001,8,2,NA,9.25026583462624,26.0766339703878
2001-08-03 12:00:00,2001,8,3,NA,14.5090883526996,24.5980482238378
2001-08-04 12:00:00,2001,8,4,NA,16.116903603708,22.8191902910525
2001-08-05 12:00:00,2001,8,5,NA,15.3877979974064,22.9756369508671
2001-08-06 12:00:00,2001,8,6,NA,12.4327379803216,29.298819494887
2001-08-07 12:00:00,2001,8,7,NA,18.1836418162216,25.0307689843291
2001-08-08 12:00:00,2001,8,8,NA,18.967538597523,26.981736236934
2001-08-09 12:00:00,2001,8,9,NA,22.143987273008,30.2788504449982
2001-08-10 12:00:00,2001,8,10,NA,13.7107009181422,31.7625756334344
2001-08-11 12:00:00,2001,8,11,NA,20.810720652837,34.6686815525004
2001-08-12 12:00:00,2001,8,12,NA,16.8590302092775,35.2442533831724
2001-08-13 12:00:00,2001,8,13,NA,14.2402690496896,37.0735877442994
2001-08-14 12:00:00,2001,8,14,NA,14.1800863969457,33.3121349063793
2001-08-15 12:00:00,2001,8,15,NA,15.8137288143859,32.2920209358697
2001-08-16 12:00:00,2001,8,16,NA,17.7663228083972,30.7700917747041
2001-08-17 12:00:00,2001,8,17,NA,14.7513266456548,30.4115616041042
2001-08-18 12:00:00,2001,8,18,NA,16.6908268144248,29.0296657001814
2001-08-19 12:00:00,2001,8,19,NA,15.2549779840212,24.2174658128781
2001-08-20 12:00:00,2001,8,20,NA,15.5155361925411,26.485636437151
2001-08-21 12:00:00,2001,8,21,NA,14.7488243694304,31.9875520645997
2001-08-22 12:00:00,2001,8,22,NA,14.6331755918395,33.6957560894297
2001-08-23 12:00:00,2001,8,23,NA,14.2105270258407,24.6184854166664
2001-08-24 12:00:00,2001,8,24,NA,15.8909789744894,20.7963781714422
2001-08-25 12:00:00,2001,8,25,NA,18.0567141215129,25.9084918054624
2001-08-26 12:00:00,2001,8,26,NA,16.6715649421122,30.044524392083
2001-08-27 12:00:00,2001,8,27,NA,13.9968282040594,24.3136359522425
2001-08-28 12:00:00,2001,8,28,NA,8.81747257587279,27.1166782430972
2001-08-29 12:00:00,2001,8,29,NA,5.57974684915796,30.9942777451593
2001-08-30 12:00:00,2001,8,30,NA,11.0072385814646,25.4407317678146
2001-08-31 12:00:00,2001,8,31,NA,8.88302349071368,23.1493833610193
2001-09-01 12:00:00,2001,9,1,NA,7.4858758165003,20.995307952407
2001-09-02 12:00:00,2001,9,2,NA,11.9701983524237,17.7363273290537
2001-09-03 12:00:00,2001,9,3,NA,8.41217903576556,14.5318541356429
2001-09-04 12:00:00,2001,9,4,NA,11.3930977109118,14.4632669123189
2001-09-05 12:00:00,2001,9,5,NA,8.62275499519736,19.0766348044951
2001-09-06 12:00:00,2001,9,6,NA,5.02562430036632,24.6730398721152
2001-09-07 12:00:00,2001,9,7,NA,8.78836098085612,26.5700160309037
2001-09-08 12:00:00,2001,9,8,NA,14.5610417579401,27.8089966796538
2001-09-09 12:00:00,2001,9,9,NA,13.8257372960729,25.0134204011815
2001-09-10 12:00:00,2001,9,10,NA,13.2066685409675,20.4166603380788
2001-09-11 12:00:00,2001,9,11,NA,10.6091050237516,20.9036912423075
2001-09-12 12:00:00,2001,9,12,NA,7.67715565656734,23.2295736695378
2001-09-13 12:00:00,2001,9,13,NA,6.57606242973976,22.8349274251921
2001-09-14 12:00:00,2001,9,14,NA,8.0670322002294,18.280823462946
2001-09-15 12:00:00,2001,9,15,NA,6.10085143848134,21.6532694514518
2001-09-16 12:00:00,2001,9,16,NA,9.90268040580213,21.7107489083512
2001-09-17 12:00:00,2001,9,17,NA,6.79161050599391,19.0569622612708
2001-09-18 12:00:00,2001,9,18,NA,9.6147663301593,13.6884710069679
2001-09-19 12:00:00,2001,9,19,NA,7.74923978097113,14.9217046721138
2001-09-20 12:00:00,2001,9,20,NA,5.29892319879789,19.5880756925755
2001-09-21 12:00:00,2001,9,21,NA,7.25432706219334,16.4180348561716
2001-09-22 12:00:00,2001,9,22,NA,8.55553668908166,15.1742927036172
2001-09-23 12:00:00,2001,9,23,NA,8.74426384320987,19.0862466165051
2001-09-24 12:00:00,2001,9,24,NA,9.21505003775383,20.4656515290477
2001-09-25 12:00:00,2001,9,25,NA,10.4665174860015,17.469726719603
2001-09-26 12:00:00,2001,9,26,NA,10.1333373210304,18.2660898877688
2001-09-27 12:00:00,2001,9,27,NA,9.36453109833108,14.5062670768495
2001-09-28 12:00:00,2001,9,28,NA,7.06876463684087,12.2612077649772
2001-09-29 12:00:00,2001,9,29,NA,4.82339096559025,16.0906587829264
2001-09-30 12:00:00,2001,9,30,NA,9.1686084247726,11.0934954865025
2001-10-01 12:00:00,2001,10,1,NA,8.18195203519462,9.91037865596281
2001-10-02 12:00:00,2001,10,2,NA,8.29190176256415,10.4070590336549
2001-10-03 12:00:00,2001,10,3,NA,5.29453718527483,14.4804969305948
2001-10-04 12:00:00,2001,10,4,NA,3.29179464374421,11.000425791741
2001-10-05 12:00:00,2001,10,5,NA,5.19640581390663,8.22780379556709
2001-10-06 12:00:00,2001,10,6,NA,4.02486774373773,8.20789438730015
2001-10-07 12:00:00,2001,10,7,NA,0.380946750476953,14.3298250117681
2001-10-08 12:00:00,2001,10,8,NA,0.918967701461222,13.6234436698482
2001-10-09 12:00:00,2001,10,9,NA,-0.160465319845935,13.6587565547142
2001-10-10 12:00:00,2001,10,10,NA,3.20230944350573,13.660555820179
2001-10-11 12:00:00,2001,10,11,NA,6.02469882354579,17.5541130198509
2001-10-12 12:00:00,2001,10,12,NA,8.48761446121018,21.0064449205488
2001-10-13 12:00:00,2001,10,13,NA,7.31634649850428,20.0215757825883
2001-10-14 12:00:00,2001,10,14,NA,9.93690833872156,27.524689844341
2001-10-15 12:00:00,2001,10,15,NA,10.2506642749478,28.1251432789829
2001-10-16 12:00:00,2001,10,16,NA,10.5344835399264,23.6666628609723
2001-10-17 12:00:00,2001,10,17,NA,9.86574441547224,23.8672368107328
2001-10-18 12:00:00,2001,10,18,NA,7.73457986852802,18.9542539273788
2001-10-19 12:00:00,2001,10,19,NA,6.96459893653129,19.6412268723006
2001-10-20 12:00:00,2001,10,20,NA,7.61022180701458,12.8171475282488
2001-10-21 12:00:00,2001,10,21,NA,9.21824410733545,17.7099949510539
2001-10-22 12:00:00,2001,10,22,NA,8.58172015178204,13.8795929716048
2001-10-23 12:00:00,2001,10,23,NA,9.94235682476294,15.2215869693003
2001-10-24 12:00:00,2001,10,24,NA,4.16483205969825,13.6975792116496
2001-10-25 12:00:00,2001,10,25,NA,-0.994234837690438,8.19172490762952
2001-10-26 12:00:00,2001,10,26,NA,-1.42280143054704,11.4385023831165
2001-10-27 12:00:00,2001,10,27,NA,-1.20384363771139,13.6658859525542
2001-10-28 12:00:00,2001,10,28,NA,2.86498281363358,16.6696464802976
2001-10-29 12:00:00,2001,10,29,NA,4.24482784114064,14.6858015137867
2001-10-30 12:00:00,2001,10,30,NA,7.16651128928499,15.0412374013047
2001-10-31 12:00:00,2001,10,31,NA,8.99268224059159,16.3046969554067
2001-11-01 12:00:00,2001,11,1,NA,7.64240072163819,13.9022479929483
2001-11-02 12:00:00,2001,11,2,NA,7.86064233330566,11.9943890409698
2001-11-03 12:00:00,2001,11,3,NA,3.19743826177753,14.7841021933536
2001-11-04 12:00:00,2001,11,4,NA,7.18160480379533,17.4566782443569
2001-11-05 12:00:00,2001,11,5,NA,2.9939826852196,13.1577737910471
2001-11-06 12:00:00,2001,11,6,NA,8.18435309935973,14.370064610493
2001-11-07 12:00:00,2001,11,7,NA,7.79254140740852,12.3456550288459
2001-11-08 12:00:00,2001,11,8,NA,8.09747733401168,11.4550622708521
2001-11-09 12:00:00,2001,11,9,NA,3.52616071880106,12.7846406529805
2001-11-10 12:00:00,2001,11,10,NA,5.55301185017832,11.8484465621488
2001-11-11 12:00:00,2001,11,11,NA,6.83137832001852,14.9241927121578
2001-11-12 12:00:00,2001,11,12,NA,5.688692742899,12.2804114762935
2001-11-13 12:00:00,2001,11,13,NA,6.29108730721959,13.4555068665253
2001-11-14 12:00:00,2001,11,14,NA,6.79977625317475,10.3288915911486
2001-11-15 12:00:00,2001,11,15,NA,10.1419495127883,14.1879324935444
2001-11-16 12:00:00,2001,11,16,NA,11.2157720178071,19.4575001707894
2001-11-17 12:00:00,2001,11,17,NA,10.5034325139082,18.589779168461
2001-11-18 12:00:00,2001,11,18,NA,7.93907337197915,18.7676231771843
2001-11-19 12:00:00,2001,11,19,NA,6.36496278864982,15.0607108679217
2001-11-20 12:00:00,2001,11,20,NA,5.92978114875859,14.1320880125743
2001-11-21 12:00:00,2001,11,21,NA,6.60717107784898,13.8331347028662
2001-11-22 12:00:00,2001,11,22,NA,11.0213427480773,16.1913988635602
2001-11-23 12:00:00,2001,11,23,NA,10.0632463779204,16.6549651113149
2001-11-24 12:00:00,2001,11,24,NA,7.24135759539537,15.9371056746672
2001-11-25 12:00:00,2001,11,25,NA,5.9871075787021,10.1208542863663
2001-11-26 12:00:00,2001,11,26,NA,6.58852589532634,13.6790723257587
2001-11-27 12:00:00,2001,11,27,NA,5.34398169679501,10.413721965678
2001-11-28 12:00:00,2001,11,28,NA,2.41335914753796,7.49691399782253
2001-11-29 12:00:00,2001,11,29,NA,3.05795768823386,9.12331319431622
2001-11-30 12:00:00,2001,11,30,NA,6.16239076272149,10.2054428580389
2001-12-01 12:00:00,2001,12,1,NA,3.407285825202,10.5066747144928
2001-12-02 12:00:00,2001,12,2,NA,8.74860290810484,11.9663402560232
2001-12-03 12:00:00,2001,12,3,NA,5.98006746101552,12.3233868816759
2001-12-04 12:00:00,2001,12,4,NA,3.40004828182532,8.76550967618964
2001-12-05 12:00:00,2001,12,5,NA,5.45715505903971,9.74781145536089
2001-12-06 12:00:00,2001,12,6,NA,7.10376962886853,12.474925076162
2001-12-07 12:00:00,2001,12,7,NA,6.33335562275704,12.7409613264719
2001-12-08 12:00:00,2001,12,8,NA,3.6307955950258,10.3064943314219
2001-12-09 12:00:00,2001,12,9,NA,5.83186677939115,10.1194186264881
2001-12-10 12:00:00,2001,12,10,NA,8.81121282890945,10.9528063604403
2001-12-11 12:00:00,2001,12,11,NA,6.39822107815844,8.54099751067971
2001-12-12 12:00:00,2001,12,12,NA,4.69237161411033,12.2080466222476
2001-12-13 12:00:00,2001,12,13,NA,0.48514912578768,10.1396603870022
2001-12-14 12:00:00,2001,12,14,NA,2.00679785884219,10.5986834740372
2001-12-15 12:00:00,2001,12,15,NA,6.53981223488282,12.9219859236707
2001-12-16 12:00:00,2001,12,16,NA,7.63858354836152,11.9761865223438
2001-12-17 12:00:00,2001,12,17,NA,4.04331503344258,8.33397142976376
2001-12-18 12:00:00,2001,12,18,NA,7.05705619759208,11.344608044689
2001-12-19 12:00:00,2001,12,19,NA,0.466620085945866,6.89327578119651
2001-12-20 12:00:00,2001,12,20,NA,-2.41610743594775,-0.302831031321064
2001-12-21 12:00:00,2001,12,21,NA,-1.86823310601878,-0.954510418647617
2001-12-22 12:00:00,2001,12,22,NA,-1.19914530140891,0.899937025976888
